iter	Passed	Remaining
0	1	1040
1	1	967
2	2	924
3	3	878
4	4	855
5	8	1357
6	9	1279
7	9	1194
8	10	1132
9	10	1081
10	11	1035
11	12	999
12	12	967
13	13	941
14	13	917
15	14	895
16	15	876
17	15	860
18	16	844
19	16	831
20	17	820
21	18	810
22	18	803
23	19	793
24	22	877
25	23	875
26	24	866
27	24	857
28	25	862
29	26	865
30	27	866
31	28	866
32	29	859
33	30	854
34	30	847
35	31	842
36	32	836
37	32	830
38	33	824
39	34	818
40	34	814
41	36	829
42	37	833
43	38	827
44	38	821
45	39	814
46	39	808
47	40	803
48	41	798
49	41	792
50	42	787
51	42	781
52	43	777
53	44	772
54	44	768
55	45	764
56	45	760
57	46	757
58	47	753
59	47	750
60	48	746
61	49	743
62	52	787
63	54	793
64	55	791
65	55	789
66	56	785
67	57	781
68	57	777
69	58	773
70	58	770
71	59	766
72	60	762
73	60	758
74	61	755
75	61	751
76	62	747
77	62	744
78	63	740
79	64	737
80	68	775
81	69	775
82	69	768
83	70	765
84	71	768
85	72	772
86	73	773
87	74	769
88	74	766
89	75	761
90	75	757
91	76	753
92	76	750
93	77	746
94	77	742
95	78	739
96	79	735
97	79	732
98	81	740
99	82	744
100	83	742
101	84	740
102	84	738
103	85	735
104	85	731
105	86	728
106	86	725
107	87	722
108	87	719
109	88	716
110	89	713
111	89	710
112	90	706
113	90	704
114	91	701
115	91	698
116	92	694
117	92	692
118	93	689
119	93	687
120	94	685
121	94	681
122	99	706
123	99	706
124	100	706
125	101	705
126	102	702
127	102	699
128	103	697
129	103	694
130	104	691
131	104	689
132	105	686
133	105	684
134	106	681
135	106	679
136	107	676
137	107	674
138	108	672
139	109	669
140	109	669
141	113	684
142	113	682
143	114	680
144	114	677
145	115	675
146	115	673
147	116	670
148	117	668
149	117	666
150	118	663
151	118	661
152	119	659
153	119	657
154	120	655
155	120	653
156	121	651
157	121	648
158	122	646
159	122	644
160	123	641
161	123	639
162	124	637
163	124	635
164	125	636
165	127	638
166	127	637
167	128	636
168	129	634
169	129	632
170	130	631
171	130	629
172	131	627
173	131	625
174	132	623
175	132	621
176	133	619
177	133	618
178	134	616
179	134	614
180	135	612
181	136	611
182	136	609
183	137	607
184	137	605
185	138	604
186	138	602
187	139	600
188	139	599
189	140	597
190	142	605
191	143	605
192	144	603
193	144	602
194	145	600
195	146	598
196	146	597
197	147	595
198	147	594
199	148	592
200	148	590
201	149	589
202	149	587
203	150	585
204	150	584
205	151	582
206	151	581
207	152	579
208	152	578
209	153	576
210	153	575
211	154	573
212	154	572
213	155	571
214	156	571
215	157	571
216	158	570
217	158	569
218	159	568
219	160	569
220	161	570
221	162	569
222	162	567
223	163	566
224	163	564
225	164	563
226	165	561
227	165	560
228	166	559
229	166	557
230	167	556
231	167	554
232	168	553
233	168	552
234	169	550
235	169	549
236	170	548
237	171	549
238	172	550
239	173	550
240	174	549
241	175	549
242	175	548
243	176	547
244	177	546
245	178	545
246	178	544
247	179	543
248	179	542
249	180	541
250	180	539
251	181	538
252	181	537
253	182	535
254	182	534
255	183	533
256	185	535
257	187	538
258	188	539
259	189	538
260	189	536
261	190	535
262	190	534
